date,Global_active_power,Global_reactive_power,Sub_metering_1,Sub_metering_2,Sub_metering_3,Voltage,Global_intensity,Sub_metering_remainder,month,RR,NBJRR1,NBJRR5,NBJRR10,NBJBROU,dayofweek,dayofyear,dow_sin,dow_cos,doy_sin,doy_cos
2009-06-19,1086.866,164.26,969.0,475.0,7737.0,241.31758333333335,3.208472222222222,8933.433333333334,2009-06-01,5.7,7.0,5.0,4.0,0.0,4,170,-0.433883739117558,-0.9009688679024191,0.21547731504673012,-0.976508846196619
2009-06-20,1107.1,179.056,0.0,2657.0,9159.0,241.48458333333332,3.2494444444444444,6635.666666666668,2009-06-01,5.7,7.0,5.0,4.0,0.0,5,171,-0.9749279121818236,-0.2225209339563146,0.19864794288017112,-0.9800709131432666
2009-06-21,855.142,161.526,1039.0,412.0,6002.0,241.28675694444445,2.5322222222222224,6799.366666666667,2009-06-01,5.7,7.0,5.0,4.0,0.0,6,172,-0.7818314824680299,0.6234898018587334,0.18175978759137534,-0.9833429613388902
2009-06-22,1094.098,162.124,0.0,449.0,11148.0,241.20229166666667,3.2180555555555554,6637.966666666667,2009-06-01,5.7,7.0,5.0,4.0,0.0,0,173,0.0,1.0,0.16481784665719793,-0.9863240225317866
2009-06-23,1039.214,163.872,1010.0,1261.0,8186.0,241.21326388888886,3.0751388888888886,6863.233333333334,2009-06-01,5.7,7.0,5.0,4.0,0.0,1,174,0.7818314824680298,0.6234898018587336,0.14782713347053048,-0.9890132145779883
2009-06-24,1534.874,194.322,3059.0,1239.0,14275.0,240.53718055555555,4.516111111111111,7008.233333333334,2009-06-01,5.7,7.0,5.0,4.0,0.0,2,175,0.9749279121818236,-0.22252093395631434,0.13079267585675922,-0.9914097417023038
2009-06-25,771.362,183.966,0.0,495.0,6224.0,241.17795138888889,2.313888888888889,6137.033333333333,2009-06-01,5.7,7.0,5.0,4.0,0.0,3,176,0.43388373911755823,-0.900968867902419,0.11371951458594969,-0.9935128947338007
2009-06-26,1277.322,238.86599999999999,1826.0,538.0,9952.0,240.54077083333334,3.8409722222222222,8972.7,2009-06-01,5.7,7.0,5.0,4.0,0.0,4,177,-0.433883739117558,-0.9009688679024191,0.0966127018812031,-0.9953220513156602
2009-06-27,1709.052,271.624,2663.0,2432.0,13468.0,241.81414583333333,5.028194444444445,9921.2,2009-06-01,5.7,7.0,5.0,4.0,0.0,5,178,-0.9749279121818236,-0.2225209339563146,0.07947729992362097,-0.9968366760893436
2009-06-28,1059.394,277.824,0.0,1421.0,6742.0,241.83843055555556,3.2090277777777776,9493.566666666666,2009-06-01,5.7,7.0,5.0,4.0,0.0,6,179,-0.7818314824680299,0.6234898018587334,0.062318379354325076,-0.998056320853012
2009-06-29,1010.134,236.026,1794.0,598.0,6462.0,241.89382638888887,3.026388888888889,7981.566666666666,2009-06-01,5.7,7.0,5.0,4.0,0.0,0,180,0.0,1.0,0.04514101777397193,-0.9989806246941579
2009-06-30,1192.446,283.15,582.0,1034.0,8989.0,241.94360416666666,3.6422222222222222,9269.099999999999,2009-06-01,5.7,7.0,5.0,4.0,0.0,1,181,0.7818314824680298,0.6234898018587336,0.02795029824021032,-0.999609314096404
2009-07-01,1218.342,265.742,989.0,590.0,9747.0,241.80929861111113,3.6469444444444448,8979.7,2009-07-01,4.220000000000001,8.0,3.0,1.0,0.0,2,182,0.9749279121818236,-0.22252093395631434,0.01075130776352193,-0.9999422030204416
2009-07-02,1242.578,276.318,637.0,603.0,8032.0,241.96674305555555,3.7150000000000003,11437.633333333335,2009-07-01,4.220000000000001,8.0,3.0,1.0,0.0,3,183,0.43388373911755823,-0.900968867902419,-0.00645086419810515,-0.9999791929590823
2009-07-03,864.148,245.996,856.0,642.0,7371.0,241.92334722222222,2.6351388888888887,5533.466666666667,2009-07-01,4.220000000000001,8.0,3.0,1.0,0.0,4,184,-0.433883739117558,-0.9009688679024191,-0.023651127245231586,-0.9997202729664083
2009-07-04,1238.568,373.902,2084.0,2329.0,6791.0,241.14746527777777,3.8441666666666667,9438.8,2009-07-01,4.220000000000001,8.0,3.0,1.0,0.0,5,185,-0.9749279121818236,-0.2225209339563146,-0.04084439154329611,-0.9991655196610109
2009-07-05,1410.736,383.148,3215.0,1438.0,8014.0,241.4445763888889,4.310277777777778,10845.266666666666,2009-07-01,4.220000000000001,8.0,3.0,1.0,0.0,6,186,-0.7818314824680299,0.6234898018587334,-0.05802556932878035,-0.9983150972033183
2009-07-06,954.26,270.972,429.0,755.0,7142.0,241.76347222222225,2.9018055555555557,7578.333333333334,2009-07-01,4.220000000000001,8.0,3.0,1.0,0.0,0,187,0.0,1.0,-0.07518957641475855,-0.9971692572470178
2009-07-07,1110.136,256.638,1292.0,3619.0,5704.0,241.64100694444443,3.4037499999999996,7887.266666666666,2009-07-01,4.220000000000001,8.0,3.0,1.0,0.0,1,188,0.7818314824680298,0.6234898018587336,-0.09233133369539122,-0.9957283388645872
2009-07-08,1234.4,221.196,0.0,3514.0,9308.0,241.60375000000002,3.6909722222222223,7751.333333333332,2009-07-01,4.220000000000001,8.0,3.0,1.0,0.0,2,189,0.9749279121818236,-0.22252093395631434,-0.10944576864891556,-0.993992768446958
2009-07-09,846.252,194.65200000000002,0.0,656.0,4783.0,242.59112499999998,2.6118055555555557,8665.2,2009-07-01,4.220000000000001,8.0,3.0,1.0,0.0,3,190,0.43388373911755823,-0.900968867902419,-0.12652781683868314,-0.9919630595773397
2009-07-10,1192.7259999999999,218.158,988.0,2624.0,7494.0,242.24482638888887,3.527083333333333,8772.766666666666,2009-07-01,4.220000000000001,8.0,3.0,1.0,0.0,4,191,-0.433883739117558,-0.9009688679024191,-0.1435724234118113,-0.9896398128792412
2009-07-11,993.968,249.472,981.0,683.0,7756.0,242.21479166666666,3.018194444444444,7146.133333333335,2009-07-01,4.220000000000001,8.0,3.0,1.0,0.0,5,192,-0.9749279121818236,-0.2225209339563146,-0.16057454459499376,-0.9870237158387383
2009-07-12,513.478,191.48,0.0,589.0,4060.0,242.3049375,1.6009722222222222,3908.9666666666653,2009-07-01,4.220000000000001,8.0,3.0,1.0,0.0,6,193,-0.7818314824680299,0.6234898018587334,-0.17752914918703497,-0.984115542601034
2009-07-13,496.746,196.526,0.0,594.0,3881.0,242.5475138888889,1.5625,3804.1000000000004,2009-07-01,4.220000000000001,8.0,3.0,1.0,0.0,0,194,0.0,1.0,-0.19443122004766195,-0.9809161537413774
2009-07-14,911.43,266.574,2303.0,618.0,6155.0,242.2053888888889,2.8152777777777778,6114.5,2009-07-01,4.220000000000001,8.0,3.0,1.0,0.0,1,195,0.7818314824680298,0.6234898018587336,-0.2112757555821793,-0.9774264960104055
2009-07-15,718.074,189.692,878.0,932.0,5820.0,241.92689583333333,2.1675,4337.9,2009-07-01,4.220000000000001,8.0,3.0,1.0,0.0,2,196,0.9749279121818236,-0.22252093395631434,-0.2280577712215198,-0.9736476020539838
2009-07-16,599.554,259.326,0.0,1724.0,3902.0,242.11697916666668,1.876111111111111,4366.5666666666675,2009-07-01,4.220000000000001,8.0,3.0,1.0,0.0,3,197,0.43388373911755823,-0.900968867902419,-0.24477230089725957,-0.9695805901076308
2009-07-17,731.808,179.13400000000001,0.0,626.0,6670.0,241.59461805555554,2.1952777777777777,4900.799999999999,2009-07-01,4.220000000000001,8.0,3.0,1.0,0.0,4,198,-0.433883739117558,-0.9009688679024191,-0.2614143985111562,-0.965226663665613
2009-07-18,966.41,218.338,0.0,663.0,5389.0,242.00627777777777,2.884861111111111,10054.833333333334,2009-07-01,4.220000000000001,8.0,3.0,1.0,0.0,5,199,-0.9749279121818236,-0.2225209339563146,-0.2779791393987801,-0.9605871111248129
2009-07-19,1203.644,259.25,0.0,598.0,5058.0,242.04660416666667,3.5258333333333334,14404.733333333334,2009-07-01,4.220000000000001,8.0,3.0,1.0,0.0,6,200,-0.7818314824680299,0.6234898018587334,-0.2944616217868012,-0.9556633054034704
2009-07-20,662.486,217.864,914.0,784.0,4948.0,241.84186111111114,2.0479166666666666,4395.4333333333325,2009-07-01,4.220000000000001,8.0,3.0,1.0,0.0,0,201,0.0,1.0,-0.3108569682435036,-0.9504567035349151
2009-07-21,813.7620000000001,266.7,0.0,981.0,7795.0,242.522875,2.5005555555555556,4786.700000000001,2009-07-01,4.220000000000001,8.0,3.0,1.0,0.0,1,202,0.7818314824680298,0.6234898018587336,-0.3271603271220951,-0.9449688462364056
2009-07-22,739.532,238.48,0.0,681.0,3965.0,242.07941666666665,2.2625,7679.533333333333,2009-07-01,4.220000000000001,8.0,3.0,1.0,0.0,2,203,0.9749279121818236,-0.22252093395631434,-0.34336687399638804,-0.939201357453208
2009-07-23,1030.0,218.91,926.0,622.0,9064.0,241.94331944444446,3.0527777777777776,6554.666666666668,2009-07-01,4.220000000000001,8.0,3.0,1.0,0.0,3,204,0.43388373911755823,-0.900968867902419,-0.3594718130884232,-0.9331559438780432
2009-07-24,561.738,208.536,0.0,630.0,4128.0,241.7508263888889,1.756527777777778,4604.299999999999,2009-07-01,4.220000000000001,8.0,3.0,1.0,0.0,4,205,-0.433883739117558,-0.9009688679024191,-0.3754703786876202,-0.9268343944460494
2009-07-25,536.688,195.46,0.0,577.0,3716.0,242.09706944444446,1.6822222222222223,4651.799999999999,2009-07-01,4.220000000000001,8.0,3.0,1.0,0.0,5,206,-0.9749279121818236,-0.2225209339563146,-0.3913578365610259,-0.9202385798054075
2009-07-26,543.016,239.798,0.0,1019.0,3799.0,242.65740277777775,1.7173611111111111,4232.266666666666,2009-07-01,4.220000000000001,8.0,3.0,1.0,0.0,6,207,-0.7818314824680299,0.6234898018587334,-0.4071294853542516,-0.9133704517637858
2009-07-27,688.566,321.95,0.0,2062.0,5202.0,242.52809027777778,2.1820833333333334,4212.1,2009-07-01,4.220000000000001,8.0,3.0,1.0,0.0,0,208,0.0,1.0,-0.4227806579826773,-0.9062320427107697
2009-07-28,902.85,252.766,0.0,4899.0,4353.0,242.22140972222223,2.7680555555555557,5795.5,2009-07-01,4.220000000000001,8.0,3.0,1.0,0.0,1,209,0.7818314824680298,0.6234898018587336,-0.4383067230125192,-0.898825465016444
2009-07-29,902.0,185.468,869.0,749.0,7549.0,241.50047222222221,2.711388888888889,5866.333333333334,2009-07-01,4.220000000000001,8.0,3.0,1.0,0.0,2,210,0.9749279121818236,-0.22252093395631434,-0.45370308603134424,-0.8911529104063088
2009-07-30,792.326,198.206,0.0,2304.0,4040.0,242.4390138888889,2.4106944444444447,6861.4333333333325,2009-07-01,4.220000000000001,8.0,3.0,1.0,0.0,3,211,0.43388373911755823,-0.900968867902419,-0.46896519100763184,-0.8832166493127127
2009-07-31,975.83,228.246,865.0,3423.0,6302.0,241.87106250000002,3.002222222222222,5673.833333333334,2009-07-01,4.220000000000001,8.0,3.0,1.0,0.0,4,212,-0.433883739117558,-0.9009688679024191,-0.48408852163897587,-0.8750190302029955
2009-08-01,706.966,242.662,0.0,844.0,6248.0,241.50300694444445,2.207361111111111,4690.766666666666,2009-08-01,1.3,2.0,2.0,0.0,0.0,5,213,-0.9749279121818236,-0.2225209339563146,-0.4990686026885319,-0.8665624788845385
2009-08-02,489.724,205.492,0.0,637.0,3539.0,240.94159722222224,1.5684722222222223,3986.0666666666666,2009-08-01,1.3,2.0,2.0,0.0,0.0,6,214,-0.7818314824680299,0.6234898018587334,-0.5139010013093103,-0.8578494977869301
2009-08-03,500.298,197.3,0.0,605.0,3811.0,241.92006944444447,1.5655555555555556,3922.2999999999993,2009-08-01,1.3,2.0,2.0,0.0,0.0,0,215,0.0,1.0,-0.5285813283559292,-0.8488826652214553
2009-08-04,508.892,196.38,0.0,607.0,3871.0,242.27648611111113,1.6094444444444445,4003.533333333333,2009-08-01,1.3,2.0,2.0,0.0,0.0,1,216,0.7818314824680298,0.6234898018587336,-0.5431052396834317,-0.8396646346181327
2009-08-05,518.652,207.894,0.0,620.0,4042.0,242.30757638888886,1.6444444444444444,3982.2000000000007,2009-08-01,1.3,2.0,2.0,0.0,0.0,2,217,0.9749279121818236,-0.22252093395631434,-0.5574684374327892,-0.8301981337405212
2009-08-06,532.672,214.786,0.0,659.0,4193.0,241.22875000000002,1.677361111111111,4025.866666666667,2009-08-01,1.3,2.0,2.0,0.0,0.0,3,218,0.43388373911755823,-0.900968867902419,-0.5716666713027052,-0.8204859638785327
2009-08-07,539.296,221.29,0.0,668.0,4232.0,241.3577986111111,1.6958333333333333,4088.2666666666664,2009-08-01,1.3,2.0,2.0,0.0,0.0,4,219,-0.433883739117558,-0.9009688679024191,-0.5856957398073508,-0.8105309990194823
2009-08-08,526.472,214.068,0.0,646.0,4093.0,241.72709722222223,1.6597222222222223,4035.533333333333,2009-08-01,1.3,2.0,2.0,0.0,0.0,5,220,-0.9749279121818236,-0.2225209339563146,-0.5995514915196489,-0.8003361849976323
2009-08-09,998.234,284.326,1984.0,2380.0,5154.0,242.04941666666664,3.057222222222222,7119.233333333334,2009-08-01,1.3,2.0,2.0,0.0,0.0,6,221,-0.7818314824680299,0.6234898018587334,-0.6132298262997502,-0.7899045386224707
2009-08-10,1069.358,298.248,0.0,3719.0,6012.0,241.02849999999998,3.277083333333333,8091.633333333335,2009-08-01,1.3,2.0,2.0,0.0,0.0,0,222,0.0,1.0,-0.6267266965083301,-0.7792391467859886
2009-08-11,950.954,307.45,857.0,1467.0,6577.0,241.84149305555556,2.94875,6948.233333333334,2009-08-01,1.3,2.0,2.0,0.0,0.0,1,223,0.7818314824680298,0.6234898018587336,-0.6400381082043503,-0.7683431655492202
2009-08-12,824.436,272.552,912.0,689.0,4991.0,241.80827777777776,2.5543055555555556,7148.6,2009-08-01,1.3,2.0,2.0,0.0,0.0,2,224,0.9749279121818236,-0.22252093395631434,-0.65316012232693,-0.7572198192083127
2009-08-13,823.355,217.833,1215.0,3702.0,2154.5,241.6538125,2.5038194444444444,6651.083333333334,2009-08-01,1.3,2.0,2.0,0.0,0.0,3,225,0.43388373911755823,-0.900968867902419,-0.666088855860977,-0.7458723993404063
2009-08-14,748.676,241.328,429.0,850.0,4647.0,241.1795763888889,2.2831944444444447,6551.9333333333325,2009-08-01,1.3,2.0,2.0,0.0,0.0,4,226,-0.433883739117558,-0.9009688679024191,-0.6788204829862355,-0.734304263829602
2009-08-15,1514.062,384.762,3437.0,1852.0,8922.0,240.8963472222222,4.605833333333333,11023.366666666665,2009-08-01,1.3,2.0,2.0,0.0,0.0,5,227,-0.9749279121818236,-0.2225209339563146,-0.6913512362094071,-0.722518835873311
2009-08-16,1217.712,409.052,1604.0,1094.0,5691.0,240.52084722222224,3.7944444444444443,11906.2,2009-08-01,1.3,2.0,2.0,0.0,0.0,6,228,-0.7818314824680299,0.6234898018587334,-0.7036774074790128,-0.7105196029692745
2009-08-17,785.908,251.462,1.0,813.0,6261.0,241.22044444444444,2.4170833333333333,6023.466666666667,2009-08-01,1.3,2.0,2.0,0.0,0.0,0,229,0.0,1.0,-0.7157953492826642,-0.6983101158835584
2009-08-18,1080.598,246.724,2306.0,1440.0,6324.0,240.8264861111111,3.2581944444444444,7939.966666666667,2009-08-01,1.3,2.0,2.0,0.0,0.0,1,230,0.7818314824680298,0.6234898018587336,-0.7277014757264236,-0.6858939875998223
2009-08-19,880.742,262.99399999999997,896.0,812.0,6044.0,241.54156944444443,2.7259722222222225,6927.033333333333,2009-08-01,1.3,2.0,2.0,0.0,0.0,2,231,0.9749279121818236,-0.22252093395631434,-0.7393922635959241,-0.673274892250183
2009-08-20,775.722,260.89,0.0,883.0,6138.0,241.08561805555553,2.4233333333333333,5907.700000000001,2009-08-01,1.3,2.0,2.0,0.0,0.0,3,232,0.43388373911755823,-0.900968867902419,-0.7508642533989489,-0.6604565640279754
2009-08-21,1161.746,262.362,3043.0,887.0,7527.0,240.61175694444444,3.5033333333333334,7905.433333333334,2009-08-01,1.3,2.0,2.0,0.0,0.0,4,233,-0.433883739117558,-0.9009688679024191,-0.7621140503891487,-0.6474427960827475
2009-08-22,1548.738,417.834,4544.0,3203.0,8549.0,241.1232361111111,4.760694444444444,9516.3,2009-08-01,1.3,2.0,2.0,0.0,0.0,5,234,-0.9749279121818236,-0.2225209339563146,-0.7731383255706026,-0.6342374393978054
2009-08-23,1066.708,371.828,949.0,819.0,6994.0,241.55547222222222,3.330416666666667,9016.466666666667,2009-08-01,1.3,2.0,2.0,0.0,0.0,6,235,-0.7818314824680299,0.6234898018587334,-0.7839338166829201,-0.620844401650647
2009-08-24,1252.254,285.104,2279.0,737.0,8247.0,241.06553472222222,3.7718055555555554,9607.900000000001,2009-08-01,1.3,2.0,2.0,0.0,0.0,0,236,0.0,1.0,-0.7944973291665992,-0.6072676460566135
2009-08-25,943.61,276.826,1140.0,755.0,6291.0,241.50986111111112,2.889166666666666,7540.833333333334,2009-08-01,1.3,2.0,2.0,0.0,0.0,1,237,0.7818314824680298,0.6234898018587336,-0.8048257371083452,-0.593511190196115
2009-08-26,1136.546,269.214,2131.0,1516.0,7860.0,241.77745833333333,3.4327777777777775,7435.433333333334,2009-08-01,1.3,2.0,2.0,0.0,0.0,2,238,0.9749279121818236,-0.22252093395631434,-0.8149159841660791,-0.5795791048257612
2009-08-27,749.466,251.206,0.0,664.0,4283.0,241.638125,2.317638888888889,7544.1,2009-08-01,1.3,2.0,2.0,0.0,0.0,3,239,0.43388373911755823,-0.900968867902419,-0.8247650844733614,-0.5654755126737576
2009-08-28,1118.842,246.89000000000001,1778.0,1125.0,7485.0,240.8744375,3.3722222222222222,8259.366666666665,2009-08-01,1.3,2.0,2.0,0.0,0.0,4,240,-0.433883739117558,-0.9009688679024191,-0.8343701235229538,-0.5512045872199277
2009-08-29,1388.414,315.52,905.0,1483.0,11707.0,240.97532638888887,4.183472222222222,9045.233333333334,2009-08-01,1.3,2.0,2.0,0.0,0.0,5,241,-0.9749279121818236,-0.2225209339563146,-0.8437282590292712,-0.5367705514607103
2009-08-30,1668.342,294.084,2653.0,1363.0,10648.0,241.08125694444445,4.980277777777778,13141.7,2009-08-01,1.3,2.0,2.0,0.0,0.0,6,242,-0.7818314824680299,0.6234898018587334,-0.8528367217694595,-0.522177676659508
2009-08-31,1265.522,219.318,960.0,678.0,9974.0,238.7429027777778,3.822361111111111,9480.033333333333,2009-08-01,1.3,2.0,2.0,0.0,0.0,0,243,0.0,1.0,-0.8616928164028522,-0.5074302810827518
2009-09-01,980.536,217.072,0.0,697.0,6073.0,241.22110416666666,2.9940277777777777,9572.266666666666,2009-09-01,2.42,5.0,2.0,1.0,0.0,1,244,0.7818314824680298,0.6234898018587336,-0.8702939222685674,-0.49253272872205434
2009-09-02,1222.814,207.858,947.0,659.0,9921.0,241.81777083333336,3.6381944444444443,8853.233333333334,2009-09-01,2.42,5.0,2.0,1.0,0.0,2,245,0.9749279121818236,-0.22252093395631434,-0.8786374941610001,-0.4774894280028391
2009-09-03,1251.188,213.438,3319.0,3099.0,5011.0,241.33006944444443,3.762083333333333,9424.133333333335,2009-09-01,2.42,5.0,2.0,1.0,0.0,3,246,0.43388373911755823,-0.900968867902419,-0.886721063082993,-0.46230483047981086
2009-09-04,1024.388,181.064,0.0,636.0,8095.0,242.01287499999998,3.05625,8342.133333333331,2009-09-01,2.42,5.0,2.0,1.0,0.0,4,247,-0.433883739117558,-0.9009688679024191,-0.8945422369764496,-0.4469834295196741
2009-09-05,1513.866,270.068,2988.0,2248.0,10433.0,240.86027777777778,4.530833333333333,9562.099999999999,2009-09-01,2.42,5.0,2.0,1.0,0.0,5,248,-0.9749279121818236,-0.2225209339563146,-0.9020987014301837,-0.43152975897147144
2009-09-06,1228.63,220.532,995.0,588.0,9031.0,241.86031944444443,3.665138888888889,9863.166666666668,2009-09-01,2.42,5.0,2.0,1.0,0.0,6,249,-0.7818314824680299,0.6234898018587334,-0.9093882203647925,-0.4159483918249421
2009-09-07,1221.458,201.492,2196.0,577.0,8299.0,241.71161805555553,3.6395833333333334,9285.633333333335,2009-09-01,2.42,5.0,2.0,1.0,0.0,0,250,0.0,1.0,-0.9164086366943458,-0.4002439388573056
2009-09-08,1086.254,200.204,1002.0,577.0,8533.0,241.35160416666668,3.2243055555555555,7992.233333333334,2009-09-01,2.42,5.0,2.0,1.0,0.0,1,251,0.7818314824680298,0.6234898018587336,-0.9231578729647039,-0.38442104726885545
2009-09-09,1521.344,223.572,964.0,3832.0,10671.0,241.30850694444445,4.49125,9888.733333333334,2009-09-01,2.42,5.0,2.0,1.0,0.0,2,252,0.9749279121818236,-0.22252093395631434,-0.9296339319682695,-0.3684843993077793
2009-09-10,1112.354,202.392,928.0,600.0,6508.0,241.2289513888889,3.3091666666666666,10503.233333333334,2009-09-01,2.42,5.0,2.0,1.0,0.0,3,253,0.43388373911755823,-0.900968867902419,-0.9358348973349941,-0.35243871088460327
2009-09-11,1214.146,183.37800000000001,0.0,631.0,11693.0,241.14999305555554,3.565555555555555,7911.766666666666,2009-09-01,2.42,5.0,2.0,1.0,0.0,4,254,-0.433883739117558,-0.9009688679024191,-0.9417589340994617,-0.33628873017668287
2009-09-12,2064.358,325.196,9583.0,1202.0,12601.0,240.70704861111113,6.1425,11019.966666666667,2009-09-01,2.42,5.0,2.0,1.0,0.0,5,255,-0.9749279121818236,-0.2225209339563146,-0.9474042892438845,-0.32003923622313857
2009-09-13,1571.628,271.289,4146.0,612.0,10188.5,240.24939583333332,4.688680555555555,11247.3,2009-09-01,2.42,5.0,2.0,1.0,0.0,6,256,-0.7818314824680299,0.6234898018587334,-0.9527692922168511,-0.30369503751065885
2009-09-14,1574.858,239.666,2843.0,603.0,9091.0,241.47695833333333,4.6575,13710.633333333335,2009-09-01,2.42,5.0,2.0,1.0,0.0,0,257,0.0,1.0,-0.9578523554276669,-0.28726097055059635
2009-09-15,1456.806,184.276,1769.0,560.0,8644.0,240.99238194444447,4.285,13307.099999999999,2009-09-01,2.42,5.0,2.0,1.0,0.0,1,258,0.7818314824680298,0.6234898018587336,-0.9626519747161487,-0.2707418984477642
2009-09-16,1743.162,197.746,1035.0,3470.0,13384.0,240.23129166666666,5.1497222222222225,11163.7,2009-09-01,2.42,5.0,2.0,1.0,0.0,2,259,0.9749279121818236,-0.22252093395631434,-0.9671667297977312,-0.2541427094613622
2009-09-17,1223.426,167.282,0.0,563.0,9710.0,241.3606527777778,3.610833333333334,10117.433333333334,2009-09-01,2.42,5.0,2.0,1.0,0.0,3,260,0.43388373911755823,-0.900968867902419,-0.97139528468375,-0.23746831555846842
2009-09-18,1374.032,169.212,1993.0,652.0,9151.0,241.09920138888887,4.038611111111111,11104.533333333333,2009-09-01,2.42,5.0,2.0,1.0,0.0,4,261,-0.433883739117558,-0.9009688679024191,-0.9753363880767837,-0.2207236509605022
2009-09-19,2135.71,263.492,1607.0,4050.0,14845.0,240.35401388888891,6.259444444444445,15093.166666666664,2009-09-01,2.42,5.0,2.0,1.0,0.0,5,262,-0.9749279121818236,-0.2225209339563146,-0.9789888737409319,-0.20391367068311472
2009-09-20,2035.328,295.694,4532.0,2466.0,11935.0,241.29544444444446,6.024027777777778,14989.133333333331,2009-09-01,2.42,5.0,2.0,1.0,0.0,6,263,-0.7818314824680299,0.6234898018587334,-0.9823516608469237,-0.18704334906991657
2009-09-21,1417.868,214.166,921.0,604.0,10844.0,241.2526875,4.20125,11262.133333333335,2009-09-01,2.42,5.0,2.0,1.0,0.0,0,264,0.0,1.0,-0.9854237542919524,-0.17011767832049052
2009-09-22,1246.536,207.256,937.0,597.0,8502.0,241.18202777777776,3.6991666666666667,10739.599999999999,2009-09-01,2.42,5.0,2.0,1.0,0.0,1,265,0.7818314824680298,0.6234898018587336,-0.9882042449941422,-0.15314166701312007
